WorkerId,WorkTimeInSeconds,Answer.img_0_id,Answer.img_0_word_0,Answer.img_0_word_1,Answer.img_0_word_2,Answer.img_0_word_3,Answer.img_0_word_4,Answer.img_1_id,Answer.img_1_word_0,Answer.img_1_word_1,Answer.img_1_word_2,Answer.img_1_word_3,Answer.img_1_word_4,Answer.img_2_id,Answer.img_2_word_0,Answer.img_2_word_1,Answer.img_2_word_2,Answer.img_2_word_3,Answer.img_2_word_4,Answer.img_3_id,Answer.img_3_word_0,Answer.img_3_word_1,Answer.img_3_word_2,Answer.img_3_word_3,Answer.img_3_word_4,Answer.img_4_id,Answer.img_4_word_0,Answer.img_4_word_1,Answer.img_4_word_2,Answer.img_4_word_3,Answer.img_4_word_4,Answer.img_5_id,Answer.img_5_word_0,Answer.img_5_word_1,Answer.img_5_word_2,Answer.img_5_word_3,Answer.img_5_word_4,Answer.img_6_id,Answer.img_6_word_0,Answer.img_6_word_1,Answer.img_6_word_2,Answer.img_6_word_3,Answer.img_6_word_4,Answer.img_7_id,Answer.img_7_word_0,Answer.img_7_word_1,Answer.img_7_word_2,Answer.img_7_word_3,Answer.img_7_word_4,Answer.img_8_id,Answer.img_8_word_0,Answer.img_8_word_1,Answer.img_8_word_2,Answer.img_8_word_3,Answer.img_8_word_4,Answer.img_9_id,Answer.img_9_word_0,Answer.img_9_word_1,Answer.img_9_word_2,Answer.img_9_word_3,Answer.img_9_word_4,Answer.treatment_id
A2CG3CXDCE071B,300,ambiguous_0,Colorful,Fresh,Delicious,Spicy,Cool,ambiguous_1,Color,Green,Red,Fresh,Vegetables,ambiguous_2,Unique,Fish,Clean,Fancy,Salmon,ambiguous_3,Color,Tomato,Uniqe,Flavorful,High-Portion,ambiguous_4,Bland,Uncreative,White,Random,Weird,test_0,Huge,Red,Spicy,Oriental,Cultured,test_1,Italian,Delicious,Wine,Calzone,Pizza,test_2,Oriental,Asian,Delicious,Tasty,Clean,test_3,Japanese,Sushi,Raw,Delicious,Colorful,test_4,Small,Weird,Uninteresting,Bland,Poor,0
A2CJVLUWG5629R,243,ingredients_0,almonds,nuts,cashews,mixed-nuts,healthy,ingredients_1,ingredients,food,sandwich,recipe,materials,ingredients_2,green,pleasing,photograph,beautiful,color,ingredients_3,ingredients,butter,white,recipe,cake,ingredients_4,recipe,cooking,food,vegatables,healthy,test_0,red,fancy,religious,spicy,amazing,test_1,italian,pasta,lunch,brunch,dinner,test_2,food,recipes,delicious,rolls,wrapped,test_3,seafood,fish,japanese,spicy,sea,test_4,fancy,simple,soup,tomato,pleasing,4
A2CJZQHRGRY7J2,739,ingredients_0,Nutrious,nuts,make,healthy,snack.,ingredients_1,Different,Colour,recipe,are,attractive.,ingredients_2,Vitamin-C,riched,vegetables,are,good.,ingredients_3,Cheese,and,egg,makes,tastydish.,ingredients_4,Coriander,added,makes,food,spicy.,test_0,children,enjoy,to,see,this,test_1,Well,planned,delicious,evening,meal.,test_2,Cakes,and,samosas,best,combination.,test_3,Well,displayed,item,urges,eating.,test_4,Simple,snack,with,attractive,colour.,4
A2CN8507Y4PBRB,183,cultural_0,chinese,china,dragon,festival,scales,cultural_1,dance,boys,men,hats,blue,cultural_2,mexico,mariachi,hats,sombrero,band,cultural_3,hunt,red,coat,dogs,horses,cultural_4,cowboy,rodeo,horse,kick,south,test_0,god,elephant,food,feast,indian,test_1,wine,italian,pizza,spaghetti,calzone,test_2,rolls,egg rolls,fried,container,dough,test_3,japan,sushi,shrimp,plate,fish,test_4,russian,nesting dollls,soup,matrishka,bread,1
A2CSFP6R19EUTC,249,ambiguous_0,Delicouis,Tasty,healthy,filling,smokey,ambiguous_1,healthy,delicous,tasty,colorful,easy,ambiguous_2,fancy,tasty,pretty,healthy,expensive,ambiguous_3,tasty,healthy,fresh,easy,cheap,ambiguous_4,homestyle,fried,tasty,cheap,affordable,test_0,feast,large,filling,cheap,chinese,test_1,italian,tasty,delicous,affordable,classy,test_2,tasty,mexican,affordable,romantic,fun,test_3,fancy,upscale,expensive,romantic,tasty,test_4,fancy,appetizing,red,feast,tasty,0
A2CU75UPXCS8J6,523,ambiguous_0,food,balanced,nutritional,cooked,colorful,ambiguous_1,salad,ridged,magnified,healthy,gluten,ambiguous_2,sparse,messy,lacking,balanced,colorful,ambiguous_3,red,oil,balanced,colorful,lunch,ambiguous_4,white,dry,stark,dinner,fried,test_0,buffet,red,spicy,massive,choice,test_1,balanced,dinner,carbohydrates,italian,satisfying,test_2,yellow,oriental,fried,tubes,sufficient,test_3,fish,raw,options,colorful,plated,test_4,russian,borscht,soup,sparse,appetizer,5
A2D2PAD9XLZ1TC,273,ambiguous_0,food,sausages,sandwich,lunch,mustard,ambiguous_1,pasta,fresh,salad,dressing,spring,ambiguous_2,upscale,fish,tartar,entree,hushpuppy,ambiguous_3,entree,chicken,cheese,vegetable,delicious,ambiguous_4,fried,gnochi,fish,asparagus,tempting,test_0,asian,fried,sauce,feast,gathering,test_1,italian,pasta,salad,baked,pizza,test_2,asian,steamed,fried,authentic,dumplings,test_3,sushi,japanese,fish,rice,nigiri,test_4,russian,lunch,bread,soup,toys,0
A2D8467K5MUNYA,232,ingredients_0,nut,peanut,fats,healthy,cashew,ingredients_1,condiment,toppings,burger,meal,food,ingredients_2,spice,green,white,mexico,lime,ingredients_3,white,baking,cake,ingredients,cookies,ingredients_4,spices,dinner,seasoning,onion,pepper,test_0,aztec,meal,authentic,chicken,pots,test_1,spaghetti,italian,bread,wine,meal,test_2,dimsum,authentic,asian,spring roll,rangoon,test_3,sushi,authentic,asian,shrimp,eel,test_4,soup,indian,bread,dish,meal,4
A2DCLIBGQV2ZMT,270,ingredients_0,nuts,legumes,snack,protein,mix,ingredients_1,protein,fat,meat,eggs,sugar,ingredients_2,lime,pepper,spice,green,sour,ingredients_3,butter,eggs,chocolate,sugar,flour,ingredients_4,leafy,vegetables,peppers,onion,potato,test_0,feast,sauce,sweets,fruit,pastry,test_1,salad,spaghetti,pizza,wine,italian,test_2,egg roll,spring roll,chinese,rice,cake,test_3,cheese,sushi,appetizer,fish,shrimp,test_4,matrashka doll,borscht,bread,soup,russian,4
A2DFUETFY5TPGU,231,ingredients_0,almonds,peanuts,nuts,roasted,mixed,ingredients_1,cooking,ingredients,onions,sauce,need,ingredients_2,peppers,onions,lime,garlic,ingredients,ingredients_3,eggs,variety,cups,ramekin,need,ingredients_4,pepper,variety,grind,parsely,roots,test_0,statue,undescribable,various,ungodly,waste,test_1,italian,restaurant,salad,wine,occassion,test_2,chinese,dimsum,eggrools,steam,food,test_3,japanese,sushi,platter,variety,assortment,test_4,six,simple,soup,bread,aligned,2
A2DIHPGIJBYMI0,816,ambiguous_0,Delicious,Dish,Sausage,Vegetables,Plate,ambiguous_1,Pasta,Tomato,Plate,Tasty,Delicious,ambiguous_2,Salmon,Plate,Fancy,Sauce,Fish,ambiguous_3,Tomato,Brocoli,Plate,Tasty,Food,ambiguous_4,Food,Lemon,Tasty,Aspargus,Plate,test_0,Food,Feast,Meat,Sauce,Funny,test_1,Wine,Restaurant,Pic-Nic,Vegetables,Healthy,test_2,Chinese Food,Egg Rolls,Tasty,Plates,Meat,test_3,Japanese Food,Sushis,California Rolls,Salmon,Fish,test_4,Russian Dolls,Food,Soup,Bowl,Amazing,0
A2DM2F0V4DJ174,625,ingredients_0,nuts,pista,badam,almando,groundnut,ingredients_1,egg,cake,ginger,meat,butter,ingredients_2,greenchilli,onion,lemon,grlic,capcicum,ingredients_3,butter,cheese,egg,milk,chocolate,ingredients_4,green chilli,garlic,onion,corriandle,vinigur,test_0,samosa,panner,kesari,payasam,sweet,test_1,samosa,nan,pizza,garlic,noodles,test_2,vegroll,milk sweet,cake,rasagulla,jillebi,test_3,milk sweet,prawn,fish,meat,jelly,test_4,cake,dolls,soup,bowl,butter,2
A2DMI8ISW23DGG,861,ambiguous_0,delicious,colorful,dinner,barbque,healthy,ambiguous_1,healthy,colorful,variety,homemade,delicious,ambiguous_2,fresh,different,expensive,delicious,nice,ambiguous_3,fresh,healthy,colorful,dinner,cheesy,ambiguous_4,fried,unhealthy,carbohydrates,gross,unappetizing,test_0,feast,appetizing,choices,colorful,fresh,test_1,fresh,variety,italian,yummy,fattening,test_2,gross,different,unappetizing,fattening,fried,test_3,slimy,fish,fresh,raw,healthy,test_4,healthy,fresh,delicious,easy,russian,5
A2DMKWT5WHTZC6,328,cultural_0,yellow,dragon,chinese,puppet,red,cultural_1,blue,curtain,russian,dancing,kick,cultural_2,guitar,sombrero,violin,mariachi,mustache,cultural_3,hounds,horses,outside,hunt,riding,cultural_4,rodeo,horse,cowboy,bucking,hat,test_0,Ganesha,food,curry,indian,gold,test_1,plaid,pizza,wine,calzone,pasta,test_2,potstickers,plates,dimsum,white,steamed,test_3,sushi,fish,shrimp,rolls,nigiri,test_4,borscht,matryoshka,bowl,gold,russian,1
A2DMYS1TO6ZAI1,230,ambiguous_0,sausage,toast,peppers,dinner,sauce,ambiguous_1,pasta,italian,lime,tomato,asparagus,ambiguous_2,fish,cucumber,seafood,tartar,eggs,ambiguous_3,tomato,cheese,seasoning,fish,peppers,ambiguous_4,fried,potatos,fish,lemon,asparagus,test_0,sauce,meal,sacrifice,soup,peppers,test_1,pasta,bread,wine,pizza,italian,test_2,egg roll,chinese,oriental,steamed,rangoon,test_3,sushi,raw,fish,shrimp,tuna,test_4,soup,bread,chocolate,dolls,tomato,5
A2DNX1M39PIQML,458,ingredients_0,mixed,nuts,cashew,tasty,unsalted,ingredients_1,Mise en place,small meal,meat,fresh,interesting,ingredients_2,spices,flavorful,spicy,walla walla onion,fresh produce,ingredients_3,Mise en place,dessert,fresh,chocolate,rich,ingredients_4,mise en place,fresh,produce,leafy,interesting,test_0,Indian,large meal,foreign,offerings,red,test_1,Italian,Fresh,family,traditional,tasty,test_2,chinese,dim sum,hot (temperature),rolls,tasty,test_3,Japanese,suishi,sea food,fresh,tasty,test_4,Solyanka,russian,simple,tasty,single portion,4
A2DPYFATSL6L2J,515,cultural_0,dragon,chinese,dance,famous,colourful,cultural_1,dance,western,group,nice,team,cultural_2,happy,mood,guitar,nice,costumes,cultural_3,horse,dog,ridding,various,breeds,cultural_4,horse,ridding,man,fall,jockey,test_0,ganesha,festival,sweets,pooja,powerful god,test_1,emmy dishes,pizza,noodles,wine,salad,test_2,snacks,sweets,rolls,cakes,deliciuos,test_3,sweets,nice,tasty,different,shapes,test_4,doll,different,rask,size,plates,6
A2DVW6GYQHPPJ6,323,ambiguous_0,sausages,bun,vegatables,mustard,garnish,ambiguous_1,pasta,tomatoes,asparagus,lemon,garnish,ambiguous_2,salmon,fancy,sauce,gelato,cucumber,ambiguous_3,chicken,cheese,tomato,broccoli,veggies,ambiguous_4,fried fish,white asparagus,potatos,lemon,sea food,test_0,buffet,Indian,many choices,many sauces,vegatarian,test_1,Italian,Chianti,pasta,calzone,antipasto,test_2,Chinese,egg rolls,spring rolls,wontons,other,test_3,sea food,platter,shrimp,sushi,raw,test_4,Russian,borst,nesting dolls,soup,bread,0
A2DZAKIE1THA2I,152,cultural_0,parade,chinese,dragon,festival,happy,cultural_1,play,acting,costume,cheerful,swiss,cultural_2,happy,mexican,band,music,drake,cultural_3,horse,field,hunting,country,british,cultural_4,cowboy,dirty,dangerous,wild,crazy,test_0,food,yum,dinner,party,sauce,test_1,food,picnic,pizza,carbs,good,test_2,rolls,tasty,oriental,food,dinner,test_3,sushi,fish,dinner,meal,plate,test_4,sauce,weird,food,dinner,meal,6
A2E1JK9OKUC98E,649,ambiguous_0,Sausage,Meal,Meats,Contrasting,Savory,ambiguous_1,Noodles,Tangy,Variety,Herbal,Mediterranean,ambiguous_2,Seafood,Fish,Light,Decorative,Airy,ambiguous_3,Garnish,Melted,Fresh,Seasoned,Creamy,ambiguous_4,Fried,Hefty,Delicious,Crunchy,Peppered,test_0,Variety,Oriental,Sauce,Red,Complex,test_1,Italian,Seasoned,Herbs,Sweet,Crispy,test_2,Oriental,Flaky,Boiled,Battered,Doughy,test_3,Fishy,Delicate,Rich,Various,Exquisite,test_4,Seasoned,Warm,Soft,Fluffy,Rich,3
A2E3TO92MCQ9XU,132,ambiguous_0,food,colorful,edible,rations,varied,ambiguous_1,food,colorful,edible,pasta,varied,ambiguous_2,fish,food,potato,cucumber,edible,ambiguous_3,food,tomato,cheese,edible,colorful,ambiguous_4,food,meat,potato,lemon,edible,test_0,food,varied,ethnic,elephant,red,test_1,food,drink,pasta,meatball,vegetables,test_2,food,ethnic,spring rolls,trays,edible,test_3,food,raw,fish,sushi,rice,test_4,food,soup,borscht,bread,bowl,5
A2E752DUUIFUCC,617,cultural_0,Chinese,Festive,Colorful,Exciting,Cultural,cultural_1,Russian,Cultural,Skillful,Talented,Acrobatic,cultural_2,Spanish,Musical,Festive,Joyous,Happy,cultural_3,British,Cultured,Wealthy,Historical,Exciting,cultural_4,American,Dangerous,Foolhardy,Quick,Equine,test_0,Indian,Flavorful,Cultured,Tasty,Colorful,test_1,Italian,Delicious,Familiar,Cultural,Deep,test_2,Greek,Flavorful,Tasty,Strong,Soft,test_3,Asian,Fresh,Tangy,Unique,Sour,test_4,Russian,Tart,Flavored,Comforting,Tasty,1
A2E8ZO0K4OKCD7,214,ambiguous_0,sausage,bread,vegetables,toasted,healthy,ambiguous_1,light,pasta,tomato,asparagus,healthy,ambiguous_2,egg,salmon,light,healthy,sauce,ambiguous_3,cheese,tomato,spices,broccoli,chicken,ambiguous_4,asparagus,lemon,light,healthy,chicken,test_0,middle eastern,sauces,fried,variety,authentic,test_1,pizza,wine,pasta,meatballs,italian,test_2,chinese,egg rolls,dumplings,fried,authentic,test_3,sushi,sashimi,platter,asian,variety,test_4,soup,cheese,bread,appetizer,tomato,0
A2EA369RYI4L86,292,ingredients_0,nuts,mixed,peanuts,cashews,almonds,ingredients_1,ingredients,hamburger,buns,onions,sauce,ingredients_2,vegetables,fruit,onion,pepper,lime,ingredients_3,herbs,spices,eggs,butter,sugar,ingredients_4,peppers,onions,pepper,spices,greens,test_0,buffet,dinner,meal,food,cuisine,test_1,wine,pizza,spaghetti,salad,bread,test_2,rolls,asian,meal,dumplings,fried,test_3,sushi,Asian,raw,meal,fish,test_4,soup,bread,dolls,bowl,plate,4
A2EABC3X5VMZ95,345,ambiguous_0,tasty,fulfilling,apetizing,yummy,herby,ambiguous_1,spaghetti,tomatoes,yummy,happy,excited,ambiguous_2,fishy,creamy,yummy,delicate,fresh,ambiguous_3,fresh,relaxing,simple,appetizing,awesome,ambiguous_4,crunchy,texture,complex,meaty,cooked,test_0,exciting,delicate,joyous,international,adventurous,test_1,soft,exquisite,manner-like,Italian,recreational,test_2,texturous,organized,caring,tasty,unknown,test_3,sushy,fish-adventurous,organic,mouth-filling,texturous,test_4,soupy,simple,amazing,fresh,lovely,3
A2EHRNN23UBSJA,336,ingredients_0,food,nuts,almonds,nutrition,nutty,ingredients_1,ingredients,cooking,recipe,food,meat,ingredients_2,fruit,veggies,healthy,nutrition,green,ingredients_3,eggs,recipe,cooking,butter,food,ingredients_4,healthy,vegetables,potatoes,green beans,ingrediants,test_0,gourmet,buffet,restaurant,food,culture,test_1,meal,italian,pasta,bakery,salad,test_2,pastries,desert,food,fat,treat,test_3,seafood,crackers,dish,appetizer,meal,test_4,salsa,spicey,nutrition,tomatoes,culture,4
A2ENYOW9BFZWZ8,227,cultural_0,china,dragon,parade,oriental,asian,cultural_1,dance,theatre,guys,spears,blue,cultural_2,mexican,sombrero,music,instruments,happy,cultural_3,horses,english,dogs,hounds,british,cultural_4,cowboy,horse,rodeo,crowd,rough,test_0,foreign,food,gold,elephant,india,test_1,italian,calzone,pizza,spaghetti,wine,test_2,chinese,food,platter,roll,fried,test_3,sushi,fish,raw,shell,roll,test_4,food,figures,sizes,salsa,bowl,1
A2F1JTU06CO6VD,398,ambiguous_0,sausage dinner,fresh,Grilled,Dippers,Peppers,ambiguous_1,Pasta,Fresh,Garden,Italian Food,Cilantro,ambiguous_2,Fish,Caviar,Dips,Cucumber,Gourmet,ambiguous_3,Mozzarella,Tomato,Chicken,Italian,Basil,ambiguous_4,Chicken,Gnocchi,Simple,Fried,Lemon,test_0,Indian Food,Buffet,Curry,Chicken,Hindu,test_1,cabreze,italian,pasta,bread,fancy,test_2,fried,eggrolls,spring rolls,chinese,chicken,test_3,sushi,fish,japanese,raw,platter,test_4,nesting,soup,bread,simple,heartwarming,0
A2FBP2RPA8NJ7H,281,ingredients_0,nuts,almonds,peanuts,cashews,pistachios,ingredients_1,meat,asian,restaurant,sauce,condiments,ingredients_2,green,fruit,peppers,lime,onion,ingredients_3,brown,butter,milk,egg,cocoa,ingredients_4,water,peas,herbs,fruit,carrots,test_0,red,statue,sauce,indian,cultural,test_1,pizza,spaghetti,sandwich,italian,meatball,test_2,eggroll,fish,beef,rangoon,sushi,test_3,sushi,fish,tuna,egg,seaweed,test_4,decorative,red,soup,doll,bread,2
A2FDO1SXGHAU97,355,ingredients_0,food,peanuts,nuts,brown,light,ingredients_1,bowl,pink,ingredients,syrup,buns,ingredients_2,green,chilli,lemon,capsicum,radish,ingredients_3,eggs,breakfast,butter,spices,bowl,ingredients_4,spices,chilli,green,onion,pepper,test_0,God,offering,spices,food,samosa,test_1,Pizza,crossiant,wine,red,flowers,test_2,enchiladas,bowl,container,brown,plate,test_3,shrimp,chicken,bowl,red,green,test_4,soup,red,spices,bread,plate,4
A2FQYXUQ7F8IKK,747,cultural_0,scary,interesting,colourful,awesome,cultural,cultural_1,amazing,confusing,beautiful,interesting,rythmic,cultural_2,happy,enjoy,musical,festivity,rocking,cultural_3,sporty,royal,cute,handsome,elegant,cultural_4,sporty,adventurous,rough,passion,manly,test_0,culture,colourful,divine,interesting,hungry,test_1,drooling,inviting,tempting,flavour,delicious,test_2,chinese,savour,appetizing,mouthwatering,inviting,test_3,delicacy,different,sea,raw,inviting,test_4,tasty,decorative,colourful,delicious,pleasant,6
A2FS4CFA35R6CN,330,ambiguous_0,lunch,balanced,sausage,vegetables,toast,ambiguous_1,Pasta,healthy,vegetables,refreshing,light,ambiguous_2,abstract,artful,meal,light,refreshing,ambiguous_3,healthy,balanced,light,dinner,tomatoes,ambiguous_4,fried,heavy,dinner,filling,bland,test_0,variety,ethnic,exotic,colorful,meal,test_1,italian,variety,colorful,garlic,chianti,test_2,oriental,bland,heavy,fried,brown,test_3,sushi,light,refreshing,healthy,exotic,test_4,soup,bread,tomato,healthy,warm,0
A2FTE80ZLZ9MEC,701,ambiguous_0,tasty,healthy,salty,spicy,good,ambiguous_1,tasty,healthy,nutritious,edible,nice,ambiguous_2,junk,strange,odd,unhealthy,bad,ambiguous_3,nice,healthy,edible,nutritious,good,ambiguous_4,good,healthy,nutritious,salty,edible,test_0,religious,aesthetic,grand,beautiful,custom,test_1,costly,tasty,grand,edible,nice,test_2,cuisine,traditional,edible,good,variety,test_3,cuisine,edible,variety,colorful,appealing,test_4,colorful,simple,humble,good,strange,5
A2FV2V5G0MFT11,272,ingredients_0,Mix,Nuts,Peanuts,Cashews,Healthy,ingredients_1,Bread,Milk,Onions,Condiments,Burger,ingredients_2,Peppers,Onion,Limes,Green,Jalapenos,ingredients_3,Sugar,Butter,Eggs,Chocolate,Flour,ingredients_4,String Beans,Grinder,Pepper,Roots,Potatoes,test_0,Curry,Spices,Indian,Lamb,Peppers,test_1,Calzone,Wine,Pizza,Antipasta,Spaghetti,test_2,Dumplings,Spring Rolls,Egg Rolls,Wontons,Chinese,test_3,Sushi,Tuna,Japanese,Egg,Octopus,test_4,Russian,Borsht,Nesting Dolls,Soup,Bread,4
A2G6AWTS7IAF7F,244,ambiguous_0,Breakfast,Sausage,Bread,avocado,vegetables,ambiguous_1,Pasta,Tomatoes,Sauce,Asparagus,Food,ambiguous_2,Egg,Fish,Mush,Cucumber,Bad,ambiguous_3,Tomatoes,Broccoli,Food,Cheese,Meat,ambiguous_4,Good,Lemon,Breaded,Fried,Food,test_0,Indian,Curry,Meat,Foreign,Sauce,test_1,Italian,Wine,Pizza,Pasta,Calzone,test_2,Chinese,Egg,Rolls,Dumplings,Meat,test_3,Japanese,Sushi,Fish,Raw,Scary,test_4,Russian,Soup,Bread,Sauce,Vegetable,5
A2G742GKS6BYQP,301,ingredients_0,nuts,legumes,roasted,peanut,cashew,ingredients_1,ingredients,soy sauce,flour,bread,egg,ingredients_2,green,lime,tomatoes,garlic,onion,ingredients_3,ingredients,flour,eggs,butter,sugar,ingredients_4,coriander,black pepper,chili,garlic,lime,test_0,feast,Indian food,red,curry,abundant,test_1,Italian,Pizza,Spaghetti,Fresh salad,wine,test_2,Chinese food,dimsum,Fried dumplings,Spring rolls,Steamed Siomai,test_3,Japanese food,Raw,Sushi,Shrimp,Salmon Sashimi,test_4,Tomato soup,Bread,Red,Figurines,Toast,2
A2G8UI423QZYJJ,217,cultural_0,chinese,culture,dragon,festival,oriental,cultural_1,theatre,turkish,dance,celebration,drama,cultural_2,music,mexico,band,violin,sombrero,cultural_3,horses,dogs,polo,riding,england,cultural_4,rodeo,cowboy,mule,horse,riding,test_0,india,cuisine,spices,hindu,tradition,test_1,food,dinner,italian,spaghetti,pizza,test_2,pastries,sweets,desserts,sugar,entree,test_3,seafood,shrimp,sushi,dining,fish,test_4,russia,soup,food,tomato,dolls,6
A2GHPDBIQF3TSX,416,ambiguous_0,DELICIOUS,HEALTHY,BREAKFAST,YUMMY,TOAST,ambiguous_1,PASTA,TASTY,VEGETABLE,SPICY,BREAKFAST,ambiguous_2,FISH WITH BUTTER,HEALTHY,DELICIOUS,CRISPY,FISH,ambiguous_3,TOAST,VEG TOAST,BREAKFAST,SLICE,BUTTER,ambiguous_4,HEALTY,DELICIOUS,CRISPLY,TOAST,LIGHT,test_0,GANESH,VART,BHOJAN,SAMOSA,SHAHI PANEER,test_1,WINE,PIZZA,SALAT,CHOWMIN,TOAST,test_2,SPRING ROLL,FRIED,OILY,HEALTY,CRISPY,test_3,FISH,EGGS,FRIED FISH,SWEET,HEALTY,test_4,TOAST,SOUP,SPICY,HOT,BUTTER,3
A2GNS8YQ7S233F,142,ingredients_0,nuts,nutritous,protein,nutty,filling,ingredients_1,spices,ingredients,fat,burger,yummy,ingredients_2,green,peppers,citrus,lime,white,ingredients_3,spices,dry,butter,ingredients,baking,ingredients_4,green,cilantro,mexican,latin,spice,test_0,asian,red,spicy,curry,spice,test_1,italian,pasta,italy,pizza,carbs,test_2,asian,wonton,oriental,eggrolls,steamed,test_3,sushi,japan,seafood,fish,raw,test_4,soup,hearty,homey,bread,russian,4
A2GTI85GDEOESP,363,cultural_0,Asia,Festival,colorful,Bright,skilled,cultural_1,Russia,Dance,difficult,dull,dangerous,cultural_2,Spanish,music,Happy,Party,celebrate,cultural_3,English,Animals,Outdoors,Equestrian,Colorful,cultural_4,Rodeo,Cowboy,Hard,Loud,Horse,test_0,India,Food,Colorful,Celebrate,Delicious,test_1,Italian,Food,Delicious,Happy,Red,test_2,Asia,Food,Delicious,Desirable,Dull,test_3,Sushi,Yummy,Happy,Seafood,Seaweed,test_4,Russia,Soup,Red,Delicious,Dolls,6
A2GU3BC97GEPV8,454,ambiguous_0,hearty,delicious,fresh,cooked,meaty,ambiguous_1,healthy,fresh,light,tasty,delicious,ambiguous_2,sparce,small,bland,artistic,interesting,ambiguous_3,confusing,fresh,interesting,soft,healthy,ambiguous_4,bland,colorless,fried,plain,tasteless,test_0,variety,spicy,hearty,red,indian,test_1,italian,hearty,filling,fresh,delicious,test_2,asian,fried,bite-size,small,bland,test_3,sushi,asian,raw,variety,cold,test_4,russian,soup,hot,tasty,fresh,3
A2GUHQQFINMFL5,155,ambiguous_0,sausage,bread,peppers,meal,sauce,ambiguous_1,pasta,tomatoes,asparagus,meat,limes,ambiguous_2,eggs,cucumber,salmon,sauce,gourmet,ambiguous_3,broccoli,pepper,meat,cheese,tomatoes,ambiguous_4,meat,lemon,potatoes,white sauce,pasta,test_0,indian,sauce,curry,samosas,naan,test_1,pizza,spaghetti,bread,tomatoes,wine,test_2,dumplings,spring roll,chinese,egg roll,fried,test_3,fish,sushi,shrimp,rice,seaweed,test_4,russia,doll,bread,soup,tomato,5
A2GZ18JTKB99NH,466,ambiguous_0,dinner,delicious,sausage,salad,bread,ambiguous_1,pasta,yummy,dinner,tomatoes,vegetarian,ambiguous_2,fish,gormet,plated,salmon,chef,ambiguous_3,Italian,Tomato,Good,Vegan,vegetables,ambiguous_4,Potatos,Fried,uncolorful,dull,lemon,test_0,Indian,Variety,Delicious,Spicy,flavorful,test_1,Italian,Variety,Wine,Restaurant,Good,test_2,Asian,Food,Eggrolls,Dumplings,Sushi,test_3,Sushi,Raw,Fish,Variety,Organized,test_4,Soup,Bread,Russian,Tomato,Garnished,3
A2H0GY1ZGNF1AX,682,ambiguous_0,crispy,yummy,juicy,delicious,healthy,ambiguous_1,pastry,juicy,healthy,breakfast,yummy,ambiguous_2,chutney,proteins,greenies,healthy,crispy,ambiguous_3,whipped,Tango,healthy,greenies,juicy,ambiguous_4,potatoes,proteins,acidic,lite fat,healthy,test_0,no image,no image,no image,no image,no image,test_1,Yahoo,yummy,Tango,delicious,dinner,test_2,crispy,buttery,smoothies,slippery,juicy,test_3,Omega 3,fisheries,proteins,healthy,appealing,test_4,soups,red,buttery,crispy,tango,0
A2H8GNSEVUJXYL,221,ambiguous_0,bread,mustard,pickle,weiner,cornchips,ambiguous_1,pasta,asparagus,tomato,lemon,basil,ambiguous_2,fish,cucumber,eggs,caviar,radish,ambiguous_3,tomato,cheese,bread,sandwich,lunch,ambiguous_4,breaded,lemon,fish,asparagus,potato,test_0,indian,spice,feast,hindu,bread,test_1,wine,pasta,bread,pizza,meatballs,test_2,mexican,taco,tortilla,chimichanga,hot,test_3,sushi,japanese,wasabi,fish,shrimp,test_4,borscht,russian,bread,beets,soup,0
