HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Answer.frame,Answer.img_0_id,Answer.img_0_word_0,Answer.img_0_word_1,Answer.img_0_word_2,Answer.img_0_word_3,Answer.img_0_word_4,Answer.img_1_id,Answer.img_1_word_0,Answer.img_1_word_1,Answer.img_1_word_2,Answer.img_1_word_3,Answer.img_1_word_4,Answer.img_2_id,Answer.img_2_word_0,Answer.img_2_word_1,Answer.img_2_word_2,Answer.img_2_word_3,Answer.img_2_word_4,Answer.img_3_id,Answer.img_3_word_0,Answer.img_3_word_1,Answer.img_3_word_2,Answer.img_3_word_3,Answer.img_3_word_4,Answer.img_4_id,Answer.img_4_word_0,Answer.img_4_word_1,Answer.img_4_word_2,Answer.img_4_word_3,Answer.img_4_word_4,Answer.img_5_id,Answer.img_5_word_0,Answer.img_5_word_1,Answer.img_5_word_2,Answer.img_5_word_3,Answer.img_5_word_4,Answer.img_6_id,Answer.img_6_word_0,Answer.img_6_word_1,Answer.img_6_word_2,Answer.img_6_word_3,Answer.img_6_word_4,Answer.img_7_id,Answer.img_7_word_0,Answer.img_7_word_1,Answer.img_7_word_2,Answer.img_7_word_3,Answer.img_7_word_4,Answer.img_8_id,Answer.img_8_word_0,Answer.img_8_word_1,Answer.img_8_word_2,Answer.img_8_word_3,Answer.img_8_word_4,Answer.img_9_id,Answer.img_9_word_0,Answer.img_9_word_1,Answer.img_9_word_2,Answer.img_9_word_3,Answer.img_9_word_4,Answer.permutation,Answer.priming_images,Answer.submitButton,Answer.test_frame,Answer.treatment_id,Answer.treatment_name,Approve,Reject
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3I3WADAZ9Q3ZHVY71DBIZAYLGQFO5T,A1FB4RHFD0QZ3C,Approved,Wed Aug 27 05:11:48 GMT 2014,Wed Aug 27 05:14:55 GMT 2014,Sat Aug 30 05:14:55 GMT 2014,2014/08/30 05:18:42 +0000,,,187,100% (2/2),100% (2/2),0% (0/0),null,objects_0,Brown,Bowls,Seasoning,Wood,Grind,objects_1,Kitchen,Cooking,Utensils,Wood,Plates,objects_2,Dining,Plates,Table,Candles,Cage,objects_3,Kitchen,Wood,Board,Knife,Utensils,objects_4,Table,Chairs,Books,Wood,White,test_2,Holiday,Oranges,Fruits,Nuts,Wood,test_3,Platters,Party,Plates,Fruits,Meats,test_4,Dessert,Tea,Pastries,Lemon,Flower,test_0,Bread,Cheese,Desserts,Wine,Fancy,test_1,Wine,Glasses,Grapes,Breads,Meats,2,objects,,,7,object image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3QEMNNSB2XYN02L1ZXCZM00I3I37DU,A13WNDD88YXOJ,Approved,Wed Aug 27 05:10:21 GMT 2014,Wed Aug 27 05:15:29 GMT 2014,Sat Aug 30 05:15:29 GMT 2014,2014/08/30 05:18:42 +0000,,,308,100% (1/1),100% (1/1),0% (0/0),null,food_0,food,chicken,tomato,lettuce,skewers,food_1,steak,tomato,parsley,asparagus,seasoned,food_2,chives,spices,salt,bread,onion,food_3,dish,tomato,bread,vegatables,presentaion,food_4,sandwiches,meat,sliced,spead,bread,test_2,holiday,theme,oranges,nuts,christmas,test_3,buffet,fruits,cups,food,drink,test_4,chi,tea,orange,flowers,drink,test_0,dinner,fancy,bread,cheese,wine,test_1,wine,graps,bottles,nuts,cheese,2,food,,,2,food image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3DQQ64TANGKBFEPSCEB6EAGOASFWPZ,A2AFRVAIADHNAD,Approved,Wed Aug 27 05:13:11 GMT 2014,Wed Aug 27 05:17:04 GMT 2014,Sat Aug 30 05:17:04 GMT 2014,2014/08/30 05:18:42 +0000,,,233,100% (1/1),100% (1/1),0% (0/0),strong_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,Food,Dinner,Fresh,Wholesome,Good,test_1,Wine,Classy,Case,Bottles,Outdoors,test_2,Holiday,Christmas,Spice,Cranberries,Nuts,test_3,Banquet,Fruits,Meats,Spread,Event,test_4,Cookies,Coffee,Orange,Fresh,Simple,0,null,,objects,13,strong object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3EFE17QCRC4QVGAV9WT08CBCIOAHS1,A1MHBJCC4UVOGX,Approved,Wed Aug 27 05:13:38 GMT 2014,Wed Aug 27 05:19:56 GMT 2014,Sat Aug 30 05:19:56 GMT 2014,2014/08/30 05:23:57 +0000,,,378,100% (1/1),100% (1/1),0% (0/0),strong_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,Feast,Spread,Fancy,Decadent,Delicious,test_1,Wine Tasting,Autumnal,Flavor,Delectable,Indulgence,test_2,Scents,Winter,Aromatic,Taste,Christmas,test_3,Fresh,Dainty,Breakfast,Spread,Sweet,test_4,Teatime,Fragrance,Warm,Luscious,Delightful,0,null,,food,12,strong food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3X73LLYYQ1DTF3IQ10CE9I16VP1HNO,A3NLI62ZXQZTY6,Approved,Wed Aug 27 05:09:13 GMT 2014,Wed Aug 27 05:21:33 GMT 2014,Sat Aug 30 05:21:33 GMT 2014,2014/08/30 05:23:57 +0000,,,740,100% (2/2),100% (1/1),0% (0/0),weak_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,cheese,bread,dinner,wine,exotic,test_1,wine,cheese,grapes,olives,walnuts,test_2,oranges,cranberries,nuts,spices,citrus,test_3,buffet,fruit,brunch,pastries,fancy,test_4,tea,pastries,fancy,delicate,delicious,0,null,,,10,weak food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3NVC2EB65QY8XUF5THWNM4Y3G4Q3YW,A3SASQGW2GLLDN,Approved,Wed Aug 27 05:19:54 GMT 2014,Wed Aug 27 05:22:18 GMT 2014,Sat Aug 30 05:22:18 GMT 2014,2014/08/30 05:23:57 +0000,,,144,100% (1/1),100% (1/1),0% (0/0),strong_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,Dinner,Romantic,Candlelight,Old-Fashioned,Elagant,test_1,Vintage,Winery,Wine Tasting,Cheese and Wine,Aged,test_2,Arrangement,Decorative,Thoughtful,Colorful,Fruit,test_3,Modern,Chic,Elegant,Simple,Beautiful,test_4,Sunny,Tropical,Cookies,Tea,Flower,0,null,,objects,13,strong object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3BXQMRHWKZXS273APY4DFI1WK7UUM3,A1IIS53RHR01J3,Approved,Wed Aug 27 05:18:06 GMT 2014,Wed Aug 27 05:24:46 GMT 2014,Sat Aug 30 05:24:46 GMT 2014,2014/08/30 05:29:13 +0000,,,400,100% (2/2),100% (1/1),0% (0/0),null,objects_0,wood crafts,crafts,handicrafts,woooden,wooden decors,objects_1,Non stick spoon,Cups,Colorful kitchens items,Kitchen Items,Plates,objects_2,Home Decors,Dining,Awesome Dining,Candle stand,Kitchen items,objects_3,Sharp Knife,Wooden Stick,Kitchen Wood Stick,Stick Items,Vegetable Cutter,objects_4,Home Decor,Awesome Home decorations,Flower Baquet,Wood Stand,Wood Chair,test_4,Breakfast,Snacks,Coffee,Dining,Cookies,test_0,Dinner,Snacks,Drinks,Sweets,Ettiquette,test_1,Wine,Grapes,Morning Shine,Evening,Snacks and Items,test_2,Fruits,Vegetables,Health Drinks,Spices,Relax,test_3,Kitchen,Contest,Salad,Fruits,Veggies,4,objects,,,9,object image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3I33IC7ZWF1IGULJ9B4208B47ZIA2D,AK90EML9RRZI0,Approved,Wed Aug 27 05:02:20 GMT 2014,Wed Aug 27 05:24:48 GMT 2014,Sat Aug 30 05:24:48 GMT 2014,2014/08/30 05:29:13 +0000,,,1348,100% (1/1),100% (1/1),0% (0/0),null,objects_0,wood,salad,set,kitchen,cooking,objects_1,blue,vintage,utensils,board,dishes,objects_2,birdcage,centerpiece,snuffer,floral,brunch,objects_3,essential,basic,kitchen,cooking,set,objects_4,relax,outdoor,seating,wellbeing,casual,test_2,holiday,winter,spices,natural,rum,test_3,buffet,brunch,fresh,fruit,meeting,test_4,tea,sweets,cozy,pampered,afternoon,test_0,bread,pudding,cheese,dessert,french,test_1,wine,elegant,cask,appetizer,outdoors,2,objects,,,7,object image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,30JNVC0OR9JEI0VIHS4VDCWB00RQHN,A1M9HUOS9S8A15,Approved,Wed Aug 27 05:22:52 GMT 2014,Wed Aug 27 05:28:11 GMT 2014,Sat Aug 30 05:28:11 GMT 2014,2014/08/30 05:29:14 +0000,,,319,100% (2/2),100% (1/1),0% (0/0),null,objects_0,Utensils,Wood,Costly,rich,Beautifull,objects_1,Tableset,Beautifull,Cheap,Goodlooking,Clay,objects_2,Dinner,Clay,Dinning,Beautifull,Welcome,objects_3,Cutter,Wooden,Vegetable,Danger,Carefull,objects_4,Relax,Tea,Enjoy,Peace,Rest,test_0,Dinner,Tasty,Food,hungry,wine,test_1,Wine,Enjoy,party,grapes,helthy,test_2,fruits,love,healty,sexy,dates,test_3,party,fruits,enjoy,tasty,costly,test_4,love,dating,tasty,creamy,enjoy,0,objects,,,5,object image perm 0,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,37Q970SNZE7FR5PH77QFGPV51ZGS1F,AWKQFC61IDQ7D,Approved,Wed Aug 27 05:26:13 GMT 2014,Wed Aug 27 05:29:53 GMT 2014,Sat Aug 30 05:29:53 GMT 2014,2014/08/30 05:34:07 +0000,,,220,100% (1/1),100% (1/1),0% (0/0),null,objects_0,Dishes,Bowls,Wood,Salt,Pepper,objects_1,Cutting board,Teapot,Plates,Napkin,Spatula,objects_2,Plates,Bowls,Cup,Candle,Table,objects_3,Knife,Cutting board,Napkin,Wood,Blue,objects_4,Vase,Candle,Table,Chair,Flowers,test_4,Flowers,Tea,Ribbon,Orange slices,Spoon,test_0,Bread,Coffee,Candles,Cheese,Stoneware,test_1,Wine,Olives,Grapes,Corks,Barrel,test_2,Craberries,Lemon slices,Oranges,Nuts,Cinnamon,test_3,Buffet,Spoons,Cups,Fruit,Windows,4,objects,,,9,object image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3PJUZCGDJ6FFXQD3XMZ3E4DNNHZ896,A2C7TMRC2QHTIW,Approved,Wed Aug 27 05:30:25 GMT 2014,Wed Aug 27 05:31:48 GMT 2014,Sat Aug 30 05:31:48 GMT 2014,2014/08/30 05:34:07 +0000,,,83,100% (1/1),100% (1/1),0% (0/0),strong_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,food,wine,dining,dinner,supper,test_1,wine,vineyard,grapes,napa,valley,test_2,autumn,fall,toasty,warm,fuzzy,test_3,classic,fresh,modern,vibrant,new,test_4,warm,delicious,sweet,happy,satisfy,0,null,,objects,13,strong object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3OVHNO1VE606KCR7IS4IDKTHDBKZDI,A1PUZFBKO9A4OJ,Approved,Wed Aug 27 05:29:04 GMT 2014,Wed Aug 27 05:32:51 GMT 2014,Sat Aug 30 05:32:51 GMT 2014,2014/08/30 05:34:07 +0000,,,227,100% (1/1),100% (1/1),0% (0/0),null,objects_0,set,wood,dining,kitchen,bowls,objects_1,utensils,purple,kitchen,plates,teapot,objects_2,dining,set,floral,plates,table,objects_3,utensils,wood,kitchen,knife,cooking,objects_4,patio,furniture,white,decor,chic,test_4,tea,snacks,flowers,orange,chic,test_0,dinner,food,eating,bread,table,test_1,wine,cheese,grapes,barrel,rustic,test_2,fruit,nuts,winter,holiday,festive,test_3,appetizers,buffet,banquet,fruit,meats,4,objects,,,9,object image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3ZQIG0FLQEFOKYMOYQK5K256WGKWVO,AJB7N7ACMKORU,Approved,Wed Aug 27 05:28:59 GMT 2014,Wed Aug 27 05:34:42 GMT 2014,Sat Aug 30 05:34:42 GMT 2014,2014/08/30 05:39:00 +0000,,,343,100% (1/1),100% (1/1),0% (0/0),null,objects_0,bowls,spoon,wooden,shaker,dinner,objects_1,cutting board,spatula,spoon,blue,pot,objects_2,table,cage,flowers,dinnerware,candle,objects_3,cutting board,wooden,knife,butcher,towel,objects_4,table,patio,candle,plants,cushion,test_4,tea,oranges,chocolate,flowers,potpourri,test_0,dinner,wine,table,candle,cheese,test_1,wine,grapes,barrel,crackers,cheese,test_2,fruit,pinecone,mug,spoon,wooden,test_3,buffet,spread,fruit,cups,modern,4,objects,,,9,object image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3IXEICO792IBDR3T2D7MLQI8BTBT64,A34N6PQFMHP55M,Approved,Wed Aug 27 05:27:20 GMT 2014,Wed Aug 27 05:35:07 GMT 2014,Sat Aug 30 05:35:07 GMT 2014,2014/08/30 05:39:00 +0000,,,467,100% (1/1),100% (1/1),0% (0/0),null,objects_0,setting,tabletop,accessories,wooden,serving,objects_1,pastels,accessories,utilities,soft,supplies,objects_2,bright,ecclectic,birdcage,candles,dining,objects_3,function,natural,pine,wood,picnic,objects_4,beachy,slatted,aqua,fauna,whitewash,test_1,wine,sonoma,napa,cheesy,oaky,test_2,walnut,nutty,grain,fruity,earthy,test_3,partay,cafeteria,healtheteria,hotel,buffet,test_4,french,outdoor,cafe,dessert,flavor,test_0,fondue,arrayish,goblet,snack,foodelabra,1,objects,,,6,object image perm 1,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,36PW28KO4ZVABAXZ2VZ329KT42GEAR,A30QE5RYE12TXF,Approved,Wed Aug 27 05:36:38 GMT 2014,Wed Aug 27 05:38:11 GMT 2014,Sat Aug 30 05:38:11 GMT 2014,2014/08/30 05:39:00 +0000,,,93,100% (1/1),100% (1/1),0% (0/0),weak_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,feast,tea,bread,cheese,wine,test_1,wine,grapes,olives,harvest,fall,test_2,fruits,pine,orange,cranberry,holiday,test_3,catering,apples,fruit,breakfast,hotel,test_4,tea,cookies,oranges,flowers,english,0,null,,,10,weak food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3SB5N7Y3O33CUBV8GOSYD6TS8WJG0J,AG3IUOFRR1N0K,Approved,Wed Aug 27 05:35:23 GMT 2014,Wed Aug 27 05:38:55 GMT 2014,Sat Aug 30 05:38:55 GMT 2014,2014/08/30 05:43:56 +0000,,,212,100% (1/1),100% (1/1),0% (0/0),null,food_0,kabobs,chicken,ethnic,food,tomatoes,food_1,medium,asparigus,food,meat,beef,food_2,ingredients,onions,bread,toast,spices,food_3,eggplant,italian,salad,vegetables,light,food_4,antipasta,bread,sauce,appetizer,snacks,test_1,wine,barrel,antipasta,white,red,test_2,stock,dark,nuts,fruits,balanced,test_3,presentation,cups,fruit,breakfast,snacks,test_4,tea,light,lunch,pastery,lemon,test_0,bread,italian,fresh,meal,cooked,1,food,,,1,food image perm 1,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3NL0RFNU0FMYVL9SPG0FN1BYWPFK45,A340YB3OS5TW8T,Approved,Wed Aug 27 05:32:57 GMT 2014,Wed Aug 27 05:42:14 GMT 2014,Sat Aug 30 05:42:14 GMT 2014,2014/08/30 05:43:56 +0000,,,557,100% (3/3),100% (1/1),0% (0/0),null,objects_0,plate,wood,utensils,bowl,pouch,objects_1,plastic,fork,spoon,cup,plate,objects_2,chair,candle,flowers,cup,bowl,objects_3,cutting table,knife,wooden spatula,fork,towel,objects_4,table,chair,flowerpot,books,artificial flowers,test_3,fruits,spoons,bowls,cups,table,test_4,flowers,cake,teacup,spoon,saucer,test_0,fork,candle,bowl,bread,apple,test_1,grapes,wineglass,fruitbasket,nuts,greenleaf,test_2,almonds,orange,juiceglass,cherries,sugar,3,objects,,,8,object image perm 3,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3G5W44VEU7HE712CKH2GWQ81MUQKGU,A31OEH89H0DG82,Approved,Wed Aug 27 05:36:48 GMT 2014,Wed Aug 27 05:43:13 GMT 2014,Sat Aug 30 05:43:13 GMT 2014,2014/08/30 05:43:56 +0000,,,385,100% (1/1),100% (1/1),0% (0/0),weak_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,candle,lights,bread,cheese,wine,test_1,grapes,juice,wine,bread,nuts,test_2,lemon,orange,nuts,fruits,juice,test_3,cup,saucer,spoons,apple,orange,test_4,cake,coffee,tea,lemon,spoon,0,null,,,11,weak object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,39LNWE0K4UV66ODJ4J6LNPUF3YBIUC,A2ALMNRVE9FGQ8,Approved,Wed Aug 27 05:20:24 GMT 2014,Wed Aug 27 05:43:35 GMT 2014,Sat Aug 30 05:43:35 GMT 2014,2014/08/30 05:43:56 +0000,,,1391,100% (27/27),100% (1/1),0% (0/0),null,food_0,SHAVARMA,GRILLED CHICKEN,CHICKEN LOLIPOP,FRIED CHICKEN,FRIED STEAK,food_1,FISH ROAST,PEPPER FISH,FISH MASALA,MASALA FOR FISH FRY,SPICY FISH,food_2,SALAD,CAKE,CAKE AND VEGETABLES,HEALTHY FOOD,INGREDIENTS,food_3,SALAD,VEGETABLE SALAD,SPICY SALAD,HEALTHY FOOD,VEGETABLE CUTTING,food_4,SANDWICH,BREAD WITH VEGETABLES,VEGETABLE BREAD,HEALTHY FOOD,BREAD SLICE,test_4,TEA AND CAKE,SNACKS,LEMON TEA WITH CAKE,EVENING SNACKS,TEA,test_0,DINNER,PARTY,PARTY WITH CANDLE LIGHT,GET TOGETHER,DINNER DISHES,test_1,WINE,GRAPE WINE,ARRANGEMENTS OF WINE,WINE DECORATION,GARNISHED WINE,test_2,GARNISHED WINE,FRUIT MIX,DIFFERENT FRUITS,WINE DECORATION,WINE,test_3,PARTY,GET TOGETHER,PARTY ARRANGEMENTS,PARTY PRESENTATION,PRESENTATION,4,food,,,4,food image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3M0BCWMB8VV9BKOIT9T5JQBZTO7BW0,A2ZTDR5VD8EEJA,Approved,Wed Aug 27 05:40:25 GMT 2014,Wed Aug 27 05:46:26 GMT 2014,Sat Aug 30 05:46:26 GMT 2014,2014/08/30 05:48:50 +0000,,,361,100% (1/1),100% (1/1),0% (0/0),null,food_0,kabob,salad,chicken,lettuce,tomato,food_1,meal,rare,steak,tomato,asparagus,food_2,onion,olive,vegetables,sandwhich,salt,food_3,tomato,salad,squash,bread,pine,food_4,open-faced,sandwhich,sliced,creamy,meat,test_2,winter,mug,pine,nuts,fruits,test_3,DIY,bar,sweets,colorful,fruit,test_4,chocolate,tea,brunch,flavorful,orange,test_0,dinner,romantic,filling,hearty,thoughtful,test_1,comforting,calming,fun,sweet,variety,2,food,,,2,food image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3F1567XTNW4L3UDZJGG30VYNHNO9QL,A1F8CFG8OX41NF,Approved,Wed Aug 27 05:39:45 GMT 2014,Wed Aug 27 05:46:36 GMT 2014,Sat Aug 30 05:46:36 GMT 2014,2014/08/30 05:48:50 +0000,,,411,100% (1/1),100% (1/1),0% (0/0),strong_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,food,dining,diner,supper,meal,test_1,wine,grapes,alcohol,vintage,vino,test_2,food,fruit,breakfast,nuts,natural,test_3,food,breakfast,continental,buffet,meal,test_4,food,snack,brunch,meal,dining,0,null,,objects,13,strong object framing,,
